pTypeV.coef_talktive, pTypeV.coef_aggressive, pTypeV.coef_chaotic, pTypeV.init_talk, pTypeV.init_aggr, pTypeV.init_dist, init_tr, probDU, probR, Doctor's Actions, pt_Trust, pt_Dist, pt_Talk, pt_Aggr, stat_Aggr, stat_Dist, dialSt
0.0, 0.8, 0.8, 80.0, 80.0, 80.0, 20.0, 0.2, 0.3, 6, 55.0, 35.0, 80.0, 80.0, false, false, N
0.1, 0.8, 0.8, 80.0, 80.0, 80.0, 20.0, 0.2, 0.3, 8, 65.0, 17.0, 80.0, 80.0, false, false, END
0.2, 0.8, 0.8, 80.0, 80.0, 80.0, 20.0, 0.2, 0.3, 7, 65.0, 17.0, 80.0, 80.0, false, false, END
0.3, 0.8, 0.8, 80.0, 80.0, 80.0, 20.0, 0.2, 0.3, 9, 90.0, 0.0, 80.0, 80.0, false, false, N
0.4, 0.8, 0.8, 80.0, 80.0, 80.0, 20.0, 0.2, 0.3, 7, 60.0, 17.0, 80.0, 80.0, false, false, N
0.5, 0.8, 0.8, 80.0, 80.0, 80.0, 20.0, 0.2, 0.3, 7, 70.0, 0.0, 80.0, 80.0, false, false, N
0.6, 0.8, 0.8, 80.0, 80.0, 80.0, 20.0, 0.2, 0.3, 8, 70.0, 8.0, 80.0, 80.0, false, false, END
0.7, 0.8, 0.8, 80.0, 80.0, 80.0, 20.0, 0.2, 0.3, 8, 70.0, 8.0, 80.0, 80.0, false, false, END
0.8, 0.8, 0.8, 80.0, 80.0, 80.0, 20.0, 0.2, 0.3, 7, 70.0, 0.0, 80.0, 80.0, false, false, N
0.9, 0.8, 0.8, 80.0, 80.0, 80.0, 20.0, 0.2, 0.3, 7, 75.0, 0.0, 80.0, 80.0, false, false, N
